ent_group	n
Nuwara Eliya Magistrate's Court	2
Seneviratne	2
Hawala	2
Dehiwala	2
Palaviya Salt Company	2
Puttalam - The Palaviya Salt Company	2
Puttalam Police	2
Puttalam - Employees of Palaviya Salt Company	2
Puttalam Labor Office	2
Salt Company	2
Lady Ridgeway Hospital	2
Jaffna Magistrate's Court	2
CCTV	2
Rs.80	2
Dambulla	2
Homagama house	2
Lasantha Buddhika	2
Nalika Devi	2
Asia Robert Cabrot	2
Sri Lankan Ministry of External Affairs	2
Special Guest Room	2
Bandaranaike International Airport	2
Galle via Colombo	2
Melkum Ranjith	2
Kurundumale Archaeological Reserve	2
Raviharan	2
University of Jaffna	2
boycotts	2
YouTube	2
AG	2
Armed Forces	2
Revision of Constitution	2
Executive Presidency	2
Bandaranaike	2
Emphasis	2
Dayan Jayatilleke	2
Hatton-Maskeliya	2
Hatton Nortonbridge	2
Govt	2
Congress	2
White House	2
PRC	2
Brzezinskian Project	2
Adolf Hitler	2
Keynesianism	2
CCC	2
Somalia	2
Blinken	2
Nazi	2
Third Reich	2
Trump	2
Alliance	2
CrudeOil	2
CPC Trade Union	2
Gotagogama	2
GR	2
SF	2
Syria	2
Colombo Telegraph	2
Vikum Liyanage	2
Meemure	2
Lulwatta	2
Medamahanuwara Divisional Hospital	2
Nairobi	2
Gender	2
Sri Lanka Chi Chenhong	2
Health Services	2
Computer Crime Investigation Division of Criminal Investigation Department	2
Manjula Basnayaka	2
Darshana Handungoda	2
Manorama Weerasinghe	2
Thisara Anuruddha Bandara	2
Tharindu Uduwaragedara	2
Young Journalists’ Association	2
Bandarawela	2
Sub Inspector Madhusankha	2
Sri Lanka Air Force	2
Rangita De Alwis	2
Elimination of All Forms of Discrimination Against Women	2
De Silva-De Alwis	2
Committee of Convention	2
Uganda	2
Trinidad	2
Tobago	2
a State Party	2
The Committee on Elimination of Discrimination	2
Associate Dean of International Affairs	2
Global Institute for Human Rights	2
University of Pennsylvania Law School	2
Harvard Law School	2
Department of Media Studies	2
University Council	2
Raghuram	2
Police	2
Kandaketiya	2
distributor shall import	2
Bakhtar News Agency	2
Paktika	2
Makumbura	2
First Capital Holdings PLC	2
Chipetco Fuel Station	2
Hutton Colombo Main Road	2
Prison Affairs	2
Office of Compensation and Office for National Unity and Reconciliation	2
Cabinet Sub-Committee	2
Constitutional Amendment	2
Committee on Parliamentary Affairs	2
Sagara Kariyawasam	2
Ajith Rajapaksa	2
Golden Shakehand	2
Manipay Police	2
The Mount Lavinia CID	2
Thelawala	2
Mt.	2
Nihal Ranasingha	2
Kelani River	2
Dengue Control Unit	2
southwest monsoon	2
Kegalle	2
Najith Sumanatissa	2
Meteorological Department	2
Friederich Hayek	2
Continental	2
TERMS	2
i. To deposit	2
b. Refer	2
c. Contact Department of Foreign Exchange	2
Thalapathpitiya	2
Udahamulla	2
Embuldeniya	2
anti-Americanism	2
Lakshadweep	2
SRT	2
Kotte	2
Sudan	2
Debt Capital Markets Division	2
SEAPEX	2
Priantha Fernando	2
UN Public Service Awards	2
Kalutara	2
Subramaniam Jaisankar	2
Commonwealth Summit	2
CHOGM	2
Ministry of Ports	2
Keells Supermarkets	2
Galaxy	2
Singer	2
Ajith Nivard	2
Economic Research Department	2
Weerasinghe	2
West Asia	2
Chief Guest	2
John Howard	2
Korean Businessmen’s Association	2
JEONG	2
Department of Examinations	2
Trade	2
HIPC	2
Indian Ocean	2
Southern	2
English	2
Wehrmacht	2
Chamika Karunathma	2
Imperial Monarch Hotel	2
Kota-ko-home	2
Sri Lanka Parliamentary College	2
Narendra	2
Sri Lanka Unique Digital Identity Project	2
Thushara Indunil Amarasena	2
Kalutara District	2
Transport Act	2
section 70	2
L.A. Wimalaratne	2
Haqqani	2
Department of Management Services	2
Ceylon Transport Board	2
Management Services Department	2
The Parliamentary Committee on Public Enterprises	2
Eminence Malcolm Cardinal Ranjith	2
Church	2
Eliot Colburn	2
Ford	2
Azure Stack	2
Southeastern Naval Command	2
Peter Bower	2
Kandyan	2
California	2
Power & Energy Kanchana Wijesekara	2
Chartered Institute of Logistics and Transport	2
Civil Engineering	2
PhD	2
University of Calgary	2
Savitri Goonesekere	2
Coordinating	2
Wijerama Mawatha	2
National Film Corporation	2
Rukmani Devi Memorial Fund	2
Lands Harin Fernando	2
Industrial Disputes (Special Provisions	2
Passikudah	2
Kigali	2
Spokesperson	2
Cornel Perera	2
IMI	2
Schiller International University	2
Ceylon Tourist Board	2
Judokas	2
Janasaviya	2
Cricketer Pat Cummins	2
United Nations Development Programme	2
Food and Agriculture Organization	2
H.E.	2
Hanaa Singer-Hamdy	2
Resident Coordinator	2
Dilhan C. Fernando	2
Kasthuri Chellaraja Wilson	2
Group	2
Natasha Boralessa	2
Rakhil Fernando	2
Malin Herwig	2
Charge	2
Environmental Social Governance	2
SOE	2
LOLC Finance	2
Jagath Kumara Sumithra Arachchi	2
Colombo District Parliamentarian	2
South Asian Division	2
Civil Procedure Code	2
Kalady	2
Vellore	2
Ampara Camp	2
Siriwardena	2
Brownry Road	2
World Heritage Sites	2
BALLON	2
Ministry of Fisheries	2
Malaria	2
Government Medical Officers'	2
Kavinda Zoysa	2
Lahiru	2
European Countries	2
Ja-Ela	2
Jayashankar	2
Gotabhaya Gotabhaya	2
Republic of Italy Rita Mannella	2
Trina Jongran	2
Trineal Jøran	2
Colombage	2
Department of Agriculture	2
National Fertilizer Secretariat	2
Ceylon Fertilizer Company	2
Commercial Fertilizer Company	2
Tuticorin	2
Waruna Wanniarachchi	2
Youth	2
Commerce	2
Nimalsiri Edirisinghe	2
Agrarian Development Centers	2
Fertilizer Company	2
Forex	2
Sirambiadiya	2
Panchikawatte Road	2
Panchikawatte	2
Alcohol and Illicit Drugs	2
Narada Warnasuriya	2
Institute of Policy Studies	2
National Authority on Tobacco and Alcohol, Institute of Policy Studies	2
a. Discontinue	2
Raj Mohideen	2
Mohammad Sakeer	2
Cooperative Wholesale Establishment	2
Investigate Allegations of Bribery	2
Cooperative and Internal Trade Minister	2
Trincomalee Port	2
Embassy of Japan	2
Hoshiai	2
Ministry KDS Ruwanchandra	2
​​and	2
European Parliament	2
Samaraweera	2
CCD	2
MMPK Mayadunne	2
Ceylon Chamber of Commerce Manjula de Silva	2
Vajira Ellepola	2
Ceylon Service Agents Association	2
P. Released	2
Eranga Rukshan Madushanka	2
Grade	2
TG Parakrama	2
The United Nations Human Rights Council	2
National Child Protection Authority	2
Derana	2
Royal Park	2
Preethi Jayamaha	2
Kanthi Jayamaha	2
Johns Hopkins University	2
Montenegro	2
Hanke	2
Chile	2
Modern Monetary Theory	2
Friedberg Mercantile Group	2
Friedman	2
10 Downing Street	2
Thatcher	2
SUTUF	2
The Auto Diesel	2
Conference of Parties	2
Bonn	2
Glasgow	2
GGA	2
HSBC	2
A-PAD	2
Haiti	2
Fidelity Investments	2
T. Rowe Price	2
Abbett	2
JPMorgan	2
PIMCO	2
Neuberger Berman	2
Sivaji Ganesan	2
Subburaman	2
Hindustani	2
P. Susheela	2
T.M. Soundararajan	2
metre	2
Araliya Rice	2
Table 1	2
GI	2
Thailand	2
Jatropha	2
SEC	2
Kamal Wijesiri	2
United Nations Office on Drugs and Crime	2
Siyatha	2
Tele-Vakiya’	2
Sirasa	2
King Fahd University of Petroleum and Minerals of Saudi Arabia	2
Arabic	2
Commonwealth	2
pro-Western	2
a Sri Lankan Opposition MP	2
pro-Middle Eastern Sri Lankan	2
Field Marshal Sarath Fonseka	2
SJB Sandanaya Alliance	2
Colombo Central	2
Rotary	2
Lenin	2
Godwin	2
Charles A. Flynn	2
Kathmandu	2
Zeya	2
Deuba	2
Krishantha Cooray	2
W.A. Wijewardena	2
Prema	2
Fleming	2
Moody’s	2
Beliatta	2
Mangalore	2
United People's Freedom Alliance	2
Anura Jana Balamukha	2
Jathika Nidahas Peramuna	2
Nimal Lansa	2
Sanath Jayasuriya	2
Association of Professional Bankers of Sri Lanka	2
Kapila Ariyaratne	2
Mihular	2
The Sri Lanka Ministry of Foreign Affairs	2
WDL	2
Akkaraipattuwa	2
Galle Face Green in Colombo –	2
Kota Daya'	2
Daya	2
CT CLSA Holdings Group	2
MMC Ferdinando	2
Emmanuel Macron	2
Division	2
Arayambadi	2
Modular Teaching Hospital	2
All Share Price Index	2
The Expressway Traffic Police	2
Monaragala Hospital	2
NGO	2
The Public Administration Circulars	2
Dhammika Nanayakkara	2
South East Asia	2
Antonio Guterres	2
Imtiaz Bakeer Markar	2
The South Asian Federation of Accountants	2
SME Development	2
Indrajit Coomaraswamy	2
Organization of Petroleum Exporting Countries	2
Sri Lanka Bar Association	2
democrats	2
Indica de Silva	2
Rameshwaran	2
Akkarapathana	2
Sindha Bawa	2
Kamal Abdul Nasser	2
Mahaweli Authority	2
Kiwl Oya Project	2
Department of Wildlife Conservation	2
Hindu-Pacific	2
Kantale	2
Wavinna	2
Karthik Pandey	2
Korean War	2
UN Sustainable Development Goals	2
Telecommunications Regulatory Commission	2
an Executive Committee	2
Car Owners' Association	2
Chitran Hathurusinghe	2
Compensation Office	2
Santipura Olympus Upper Estate	2
The All Ceylon Private Bus Owners' Association	2
National People's Power Conference	2
Premawathie’s	2
Section 55(2	2
Article 83	2
Elections Commission	2
National Council of Intellectuals	2
District Secretaries	2
“Forever War	2
International Law Regime	2
Scandinavian	2
a European Empire	2
Neoconservatives	2
Pohottuwa	2
Dimath Karunaratne	2
Police Media Spokesman's Office	2
Dumith Fernando's	2
Wijayadasa	2
Marxists	2
Asia Pacific Department	2
Anne-Marie Gulde	2
Monetary and Capital Market Department of IMF	2
19th Amendment Bill	2
WikiFord	2
SampathCards UltraRewards	2
Remittance Card	2
Wijewardane	2
Coalition for Economic Democracy	2
Michael Roberts	2
The Army Group Center	2
Department of Transport & Logistics Management	2
Sri Lanka Society for Transport & Logistics	2
The Labour Ministry	2
PB Jayasundera	2
Lanka IOC	2
Ratkarave Jinaratne Thera	2
Siritamma Thera	2
Keshalya Navaratna	2
Talangama	2
Colombo Fort Magistrate’s Court	2
Maina Ko Gama'	2
Hindu Buddhist Cultural Council	2
R. Vinothan	2
Steve Hanke	2
Washington, DC	2
The Russian Ruble	2
Asia-Pacific Alliance for Disaster Management Sri Lanka	2
Shankar	2
Aayirathil Oruvan	2
Engirundho Vanthaan	2
Cold War years	2
Parliamentary Election Act No 1 of 1981	2
Kalmunai Magistrate	1
Kalmunai	1
Chandrapala	1
Sri Lanka Customs	1
Electrical & Electronic	1
Food & Beverages, Seafood	1
Food & Beverages	1
Mitts & Mittens of Textile	1
Yarn	1
Strong Export Growth	1
Namal Kanchanath	1
Dayananda	1
storey house	1
Ratna Mawatha	1
Arawwala	1
Mirihana Ambuldeniya	1
119	1
Ottamavati	1
Koralaipatru West Oddamavadi Divisional Principals' Association	1
MI Zainullahdeen	1
Oddamavadi Pradeshiya Sabha	1
Lasantha Bandara	1
Oddamavadi Divisional	1
V. Thavaraja	1
Koralaipatru Central Divisional	1
SH Musammil	1
El Salvador	1
Bellwether	1
Robert Triffin	1
The Government Medical Officers' Association	1
Comtrust Asset Management	1
Company	1
CT CLSA	1
Commitment, Trust	1
Continuity	1
Equity and Fixed Income Unit Trusts	1
Private Portfolio	1
CT CLSA Capital	1
CT CLSA Securities	1
CLSA Group	1
CLSA	1
CITIC Securities	1
Special Task Force of Police	1
Middeniya in Embilipitiya	1
Viharamahadevi Park	1
Kithsiri De Mel	1
COPA Committee	1
Ministry of Power and Energy when Committee on Public Accounts	1
Woven	1
Shrimps	1
Container Cargo Transport Charges	1
The All Ceylon Container Transport Owners Association	1
Mars	1
Sun	1
Mawathagama	1
Paragahadeniya	1
Maswewa	1
Welikumbura	1
Sandiveli	1
Dimbulapathana	1
MMC	1
CEB / CH	1
M. Mr. C. Ferdinando	1
Attygalle	1
m. M. C.	1
Poonaryn	1
The Committee	1
Chapter 2 of Annexure	1
Committee inquired	1
Chapter III	1
MM	1
C. Fernando	1
Adani Green Energy Project	1
US Delegation	1
Mohammad Alam	1
Export Development Board of Sri Lanka	1
Export ICT / BPM, Construction, Financial Services and Transport and Logistics	1
Road	1
Partnership for Global Infrastructure and Investment	1
Ursula von der	1
Badulla Litro Gas Agency	1
Sri Lanka Transport Board Vavuniya	1
Senior Office	1
Indian Credit Line	1
National Fertilizer	1
Sri Lanka Standard Institute	1
Security Force Headquarters –Mullaittivu	1
Mas Intimates	1
Union Place	1
Kankesanthurai and Tamil Nadu	1
PM’s Office	1
China Merchant Company	1
Danish	1
The Shinji Shenzhen Group	1
Ceylon Tire Manufacturing Company	1
Hose Yachts	1
Lanwa Cement	1
Karaikal Port	1
Port of Pondicherry in	1
a Cargo Boat Service	1
Colombo Commercial Fertilizer	1
Department of Immunology	1
Molecular Biology	1
Urani	1
Kokuvil	1
Ruwan Prazad	1
Corona .It's	1
Ruwan Preethi Kumara	1
Elderly	1
Jaffna - A	1
Ilavalai	1
Jaffna Juvenile Magistrate's Court	1
Niraj de Mel	1
Tea Exporter’s Association	1
Colombo Brokers Association	1
Colombo Tea Traders Association	1
de Mel	1
De Me	1
Batticaloa Hospital	1
Nayaka Thera	1
460	1
Oorani	1
Eravur-Batticaloa Main Road	1
Discovery	1
Department of Immunology and Molecular Medicine, University of Sri Jayewardenepura	1
Department of Immunology and Molecular Biology	1
COVID-19 Omicron	1
Beth Israel Deaconess Medical Centre	1
Harvard Medical School	1
New England Journal of Medicine	1
University of Sri Jayewardenepura	1
Jathika Jana Balawegaya	1
Fort Railway	1
Kalapoda Estate	1
Del Thottai Estate	1
Bohil Estate	1
Great Outer Estate	1
Kandy District	1
Woodside Gardens	1
Calduria Gardens	1
Monkeypox	1
United Nations Observatory for Human Rights	1
Tedros Gabrias	1
The International Health Regulations Emergency Committee	1
Fuel Token System	1
MT of Diesel	1
Public Transportation Services	1
Essential Services	1
Ports and Aviation	1
Federal Open Market Committee	1
Crystalina Georgieva	1
Fed Fund	1
Georgieva	1
Powell	1
Bill Dudley	1
Federal Reserve Bank of New York	1
Bloomberg	1
Nigel Choke	1
Western Hemisphere Department	1
Batapola Police	1
Batapol	1
All Ceylon Container Transport Union	1
Sri Lanka Container Transport Union	1
Euroclear	1
Taiwanese	1
Bolshevik Revolution	1
Boris Yeltsin’s	1
National Settlements Depository	1
Anton Siluanov	1
RIA Novosti	1
Siluanov	1
Gothandramar	1
Coast Guard Station	1
The Petroleum Private Tanker Owners Association	1
Shantha Silva	1
Bolshevik Revolution of 1918	1
EuroClear Bank	1
Monaragala Police Division	1
Hindikiula	1
Dombagahawela	1
Buttala	1
Bodhiyapara Pillawela	1
Kumbukkana Galwala Road	1
Modhu Mawdiwem	1
Mavadivembu	1
Batticaloa Junction	1
BSP	1
Junction Police	1
All-Island United Container Transport Owners’ Association	1
National Policy	1
The Container Owners Association	1
Hatton Magistrate's Court	1
Dimbula-Pathana Police	1
Batticaloa Urani	1
Colombo-Batticaloa	1
Chengaladi	1
Home for Public Sector	1
a Work From Home	1
Trade Union	1
Yunnan	1
Sichuan	1
Palitha Kohona	1
Kohona	1
Bandara	1
LGBTQI Community	1
Liberty Roundabout in	1
Upper	1
Central Highlands	1
North Central Provinces	1
km	1
Energy Kanzana Wijesekera	1
I.O.C. The	1
Sambukaskanda	1
I.O.C.	1
Investigation Division	1
Colombo & City	1
Central Bank of Sri Lanka Ajith Nivard Cabraal	1
Mahinda Siriwardena	1
Additional Research Department	1
Director - Department of International Operations	1
Communicate	1
Reference - https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/pr/press_20220307_policy_package_to_support_greater_macroeconomic_stability_e.pdf	1
Monetary Board & Flexible * Exchange Rate Policy	1
365.00	1
Lakshman	1
Mario Duragi	1
G7 Group Leaders'	1
Duragi	1
Ecologists in Action and Fridays for Future	1
Javier Martorell	1
Bandula Gunawardena	1
Sasi Welgama	1
Emomali Rahman	1
Rahmon	1
VI Caspian Summit	1
Caspian Sea	1
Ashgabat	1
Beijing Winter Olympics	1
Standard Chartered Bank	1
Letter of Credit	1
Petro China	1
Correction: Fitch Downgrades Sri Lanka	1
Local-Currency Ratings Unchanged	1
Economic Instability Pressures Business Profile	1
National Rating	1
Fitch, Inc.	1
Financial Institutions and Covered Bond	1
https://www.fitchratings.com/site/re/10111579	1
Applicable Criteria	1
Muslim Caliphate	1
Adams Peak	1
Abbasid	1
Balkh	1
Nawbahar	1
Bhuvanekabahu	1
Mamluk Sultan	1
Umayyad	1
Rajah Dahir’s	1
Sinhalese-Tamil	1
Arab World Sri Lanka’s	1
NAM	1
Badiuddin Mahmud	1
Aluthgama	1
Digana	1
non-Muslims	1
Easter Massacre of Christian	1
madrasas	1
mosques	1
Islamophobia	1
Maldivian Muslim	1
Bali	1
Howard Government	1
Sri Lankan Muslim	1
Saudi Government	1
Ameer Ali	1
Trial	1
The Gas Station Owners' Association	1
Electoral System	1
Public Administration	1
House of Parliament Dinesh Gunawardena	1
Dinesh Gunawardena	1
Provincial Council Elections	1
Committee by Elections Commission	1
Election Tribunal	1
Provincial	1
Amartya Sen	1
Social Security Contribution	1
Levy Bill	1
Parliament Social Security Contribution Levy Bill	1
Inland Revenue Department	1
Qatari Emir	1
IEEE Computer Society Technical Community on Services Computing	1
Web Services Description Language	1
Apache	1
Lanka Software Foundation	1
LSF	1
Fortune 500	1
BPEL4WS	1
SAFA SME Development Conference 2022	1
Medium-Sized Enterprises Day	1
Institute of Certified Management Accountants of Sri Lanka	1
Financial and Cost Management	1
Online Zoom Platform	1
Credit Guarantee Institution	1
Asian Development Bank Financial Sector	1
Nihar N. Jambusaria	1
CMA Sri Lanka Council	1
Ruchira Perera	1
Peoples Bank Sri Lanka	1
Wickrama Narayana	1
Banking Sector	1
Corporate Doctors Ltd.	1
Chamara Bandara	1
Working Capital Management	1
SAFA SMP Committee	1
Prakash Sharma	1
SME Sector’	1
H C P Consulting Ltd.	1
Chaaminda Kumarasiri	1
Chartered and Management Accounting Bodies	1
Sri Lanka Nepal	1
South Asian Experiences	1
a Q&A Session	1
Jai Kumar Batra	1
Chung	1
Association Board of Directors	1
Hilton Colombo	1
Chathura	1
Mahiyangana	1
Moratuwa University	1
Senegalese	1
Start	1
Digital Senegal	1
West Africa	1
Kaleidoscope Ltd.	1
Charles Atlas	1
Kumaratunga	1
Main Story	1
Investment Promotion Ministry	1
Pakiasothy Saravanamutthu	1
Newsline Live TV1	1
United States Treasury’s	1
Financial Literacy and Education Commission	1
SCHLOSS	1
Bavarian Alps	1
Bavarian	1
Wetterstein	1
Michel	1
Dmytro Kuleba	1
Oxfam	1
Krishnapatnam	1
Mediterranean	1
The US Reserve Bank	1
Seychelles	1
Farmers	1
Otto	1
National Hospital in Colombo	1
Kelaniya Division	1
Provincial Directors of Education and Principals of Urban National Schools	1
Provincial Directors of Education	1
Provincial Governors	1
Natural Death of our	1
Guardian	1
Roshan Ragel	1
Harappa	1
Dushyanthi Hoole	1
Associate Professor of Chemical Engineering	1
Michigan State University	1
Barrack Obama	1
Michigan	1
Amalendran Jesudasan	1
Oliver Twist	1
Oliver	1
BSA	1
Lumala	1
Bicycling	1
Nallur Kandasamy Temple	1
My van	1
Invokana	1
Engineer Jesudasan	1
Kiruba Sivasubramaniam	1
Murugesu Sivapalan	1
S. Jayakumaran	1
S. Srimahilkanthan	1
Wiji Asirwatham	1
Michael Jeyabalan	1
Pilendran Kumar	1
Mohan Nagarajah	1
V. Yogeswaran’s	1
Rajavarothayam Sampanthan	1
Saravanas Stores	1
Anchor	1
Muruhesu	1
Sithalebbe	1
Thunukkai	1
Shanthi Sriskantharajah	1
Mankulam	1
N. Lohathayalan	1
Nadu/Pulungal	1
Padman	1
Green Chemist	1
Child’s Guide To Debt Restructuring	1
Mahesh Kadulantha	1
Mano MP	1
Office Bearer Mahesh	1
Nimalka Fernando	1
Independent Commission	1
Southern Sri Lanka	1
Resolution 30/1 of Human Rights Commission	1
this Missing Persons Office Bill	1
People's Monitoring Committee	1
Hatton Court	1
Central Committee of	1
Association	1
Soliyan Kudumi	1
World Food Program	1
Liberal	1
Australian Border Guard	1
Anthony Albanis	1
Capt	1
The Boat Monitoring Center	1
Australian Navy	1
Hawaii	1
Latif	1
Valpola Rahula Institute for Buddhist Studies	1
Vana	1
Thero Kalkande Dhammananda	1
Vedukunarimalai	1
Sinhala Buddhists against Tamils ​​and Muslims	1
Sri Lanka Workers Congress	1
Nuwara Eliya Pradeshiya Sabha	1
Jeevan MP	1
Nuwara Eliya district	1
Joint Terminal Agreement on Port of Colombo	1
pro-Chinese	1
India 10.4 per cent	1
New World Order	1
Kerala	1
Chinta Bawa’	1
Chintabawa	1
Thus Sri Lanka	1
Indira Gandhi	1
Marshall Tito	1
Saddam Hussein	1
Non-Aligned Movement Summit	1
Abdo Ali's	1
Allari House	1
Premadasa Dhanwasam	1
Bashra	1
RSS	1
Center for Buddhist Studies	1
Arab League	1
Mullaitivu - Thanni Murippu	1
Mullaitivu District	1
Kurunegala Hill Iyanar Shiva Temple	1
Northern Tamil	1
Prabhakaran	1
Mahavamsa	1
Faculty of Archeology of University of Jaffna	1
Tamil Buddhists	1
Polonnaruwa	1
Iragupathy	1
Kurundur	1
The High Court	1
'Fourth Amendment	1
‘Orange Revolution’	1
Shine al-Abdin	1
Ennahda	1
Guiz Syed	1
Ennahta Islamic Revolutionary Movement	1
'Ethnic Irrigation Project to Destroy Reserve Forests	1
Considering Environmental Protection'	1
The Center for Environmental Justice	1
The Kivul Oya	1
Ma Oya	1
Elephant Route	1
Roman Catholics	1
Maruthodai	1
Department of Archeology of Sri Lanka	1
Vavuniya Vedukunari	1
Kurundurmalai	1
Kanya Pillaiyar Temple	1
Mayiladuthurai	1
Madhavan	1
Zone-C	1
Kivul Oya	1
Vanni Kingdom	1
Kattupuvarankulam, Vedivaithakkallu	1
Marudodai	1
Kozhankulam	1
Kattupuvarankulam	1
Ramankulam	1
Velankulam	1
Periyakattikulam	1
Gripen Wewa'	1
Emergency Finance Board	1
Fuel Lack - Rail Service	1
Upcoming Days - Railway Station Officers Association	1
Imtiaz	1
Markar	1
Mullaitivu Police Station	1
Selvavuram	1
Chilaw	1
Kallapadu	1
Kallappadu South	1
The Mullaitivu Police	1
Mullaitivu District Hospital Legal	1
United States - National Freedom Front	1
Mohammad Musammil	1
Ananda Thera	1
Abhayarama Temple	1
Northern Regional Employees of Sri Lanka Transport Board	1
Northern Regional	1
Jaffna Media Center	1
National Chamber of Exporters of Sri Lanka	1
Chamber	1
a “Temporary Labour Contract	1
Gratuity	1
The Export Sector	1
i. To	1
Army and Police	1
Koraleima	1
M	1
Sapugaskanda Police	1
Police Constable	1
Bemmulla Police Station	1
Homagama: Mother	1
Seematti Children's Hospital in Colombo	1
TUs	1
TU	1
Kelanitissa	1
Ajay Seth	1
Economic Affairs,	1
Anantha Nageswaran	1
Economic Adviser	1
Indian Ocean Region	1
Indo-Sri Lanka Accord	1
Menon	1
JN Dixit	1
Indian External Affairs Ministry	1
Arindam Bakshi	1
Quartet	1
Pacific Ocean	1
Robert Menendez	1
Hayashi Yoshimasa	1
Benny Wong	1
Richard Marles	1
Rajnath Singh	1
Fujian	1
George Elson Kieran	1
Evan Duke	1
Rodolfo Hernandez	1
Patta	1
Pervo	1
Nicolas Maduro	1
Juan Quito	1
NATO North Atlantic Treaty Parties	1
Perto	1
Ranjith Pandithage	1
‘Panama Project’	1
Okanda	1
Wildlife & Ocean Resource Conservation	1
WORC	1
Alliance Air	1
Palali and Chennai	1
Palali-Chennai	1
Kankesanthurai-Karaikal	1
Nallur	1
Diaspora Tamils	1
Palali	1
The Lotus Tower	1
Sri Lanka Television	1
Technical and Vocational Education	1
Vocational Training Authority and Hatch MakerStudio	1
Development, Real Estate Agency	1
Architecture	1
Interior Design	1
Hospitality	1
Waverley	1
House of Lords	1
Raj Kaleel	1
Founder of Fimco Estate	1
World Bank’s Global Knowledge Partnership on Migration and Development	1
Kelaniya University	1
University Dignitaries	1
Fellow	1
AGM	1
Dean of Faculty of Graduate Studies	1
Kapila Seneviratne	1
Faculty of Commerce and Management Studies	1
Narada Fernando	1
DBA Program	1
C. Pathirawasam	1
Advisory Committee	1
Nuwan Wimalana	1
Lecturer	1
Dinesh Hamangoda	1
Tharaka Punchibandara	1
SAARC Region	1
Mylan Pharmaceuticals	1
Chandi Wijayasinghe	1
Monitoring, Central Environment Authority	1
Ranjan Dissabandara	1
Finex Engineering	1
Damith Gangodawilage	1
MD	1
Taxperts	1
University	1
Sri Lanka Qualification Framework	1
Lajwala Co-op	1
Upper Lale Multipurpose Co-operative	1
Localities	1
The Ministry of Petroleum	1
Indian Oil Corporation	1
PUCSL	1
Groups MNOXYZ -	1
Weerasinghe Weerasumana	1
Communist Party	1
Walkers Tea Brokers	1
Pliny Elder	1
Eelam People's Democratic Party	1
Shipping Nimal Siripala de Silva	1
The Ministry of Public Administration Home Affairs	1
Ministerial Sub-Committee	1
Expert Committee	1
Ministry of Finance Mahinda Siriwardena	1
Thavamani	1
Indian Oil Company	1
Ceylon Indian Oil	1
Wang Yi	1
Wang	1
Emerging Market Group	1
Belarusian	1
Alexander Lukashenko	1
Jet Fuel	1
Obstetricians	1
LGBT festival	1
Guillermo Lasso	1
Quito	1
Santipura Oliphant Estate	1
Nanu Oya Railway Station	1
Watagoda, Gravat Western	1
Radella	1
Talawakele to Nanu Oya	1
Missing Persons' Office	1
Kalviyangad	1
The Office of Compensation and Office of Missing Persons	1
Ferdinando Cobb's	1
Adani of	1
National Sumanthira Front	1
Intensive Care Unit	1
Direcor Nihal Ludowyke	1
AG Special Trial	1
LPBOA	1
Spokesperson SSP Nihal	1
AICOA	1
Kottu	1
SLAF	1
Sri Lanka Air Force War Heroes Monument	1
SLAF Trade Training School Ekala	1
The All Ceylon Filling Station Owners’ Association	1
Hon	1
Port of Colombo East Terminal	1
SLPA	1
Ports Trade Unions	1
Railways Gamini Seneviratne	1
US Mercantilists	1
Massor	1
The All Ceylon Auto Drivers' Association	1
Lanka Super Diesel	1
The Three Wheeler Owners' Association	1
NHC	1
Mahatma Gandhi	1
Clock Road	1
Chepamalai Koviladi	1
The District Crime Prevention Police	1
Nicole Francis	1
Jaffna Magistrate AA Anandarajah	1
Anjana Priyanjith	1
Western Container Terminal	1
Paranthan-Poonakary	1
Jaffna District Conference of	1
Paranthan	1
Poonakary	1
U.S. Department of Treasury	1
int’l	1
Petrol Octane	1
Ceypetco & LIOC	1
CEYPETCO	1
Ceylon IOC	1
CEYPETCO & Lanka IOC Fuel Prices Increased	1
The Sri Lankan Ministry of Health	1
World Health Organization South East Asian Regional Office	1
Epidemiological Unit	1
Economic Times	1
South India	1
Murali Vallipuranathan	1
Section of Epidemiology	1
King’s College	1
Ragama	1
Mavai Senathirajah	1
Kurundhu Malai Hill	1
Mullaitheevu Court	1
Cultural Appropriation of Ancient Saivaie Shrine	1
Mullaitivu Magistrate Court	1
temple administration	1
Lingam	1
Sivasubramaniam Pathmanathan	1
Kurundumale Aadi Sivan Aiyanar Kovil Society	1
Weerasingham Kaleichelwan	1
Athi Ayan Temple	1
Kumulamunai	1
Antiquities Ordinance	1
Anura Manathunga	1
Manathunga	1
Create Tensions Between Both Parties’but Blowback	1
Lalith Ellawala	1
Rohana Wijeweera	1
Urban Development and Housing	1
Premawathie Manamperi	1
Kataragama	1
Richard de Zoysa	1
Suriyakanda	1
Rakwana	1
Premadasa Jr.	1
Tilvin Silva	1
Borella	1
Uvindu	1
boomerang	1
Ranjith Madduma	1
Jayantha Jayasuriya	1
Janak de Silva	1
Arjuna Obeysekere	1
The 1972 Constitution	1
Section 5 of 1972 Constitution	1
supreme instrument of	1
Vision	1
Naufel Abdul-Rahman	1
1975 Party Sessions	1
All-Party Conference	1
Constitution Bill (Decisions of Constitutional Court of Sri Lanka	1
